timestamp,datetime,comment-id,voter-id,vote
1753087276,Mon Jul 21 2025 08:41:16 GMT+0000 (Coordinated Universal Time),0,50,1
1753316386,Thu Jul 24 2025 00:19:46 GMT+0000 (Coordinated Universal Time),0,51,1
1753992654,Thu Jul 31 2025 20:10:54 GMT+0000 (Coordinated Universal Time),0,54,1
1753993122,Thu Jul 31 2025 20:18:42 GMT+0000 (Coordinated Universal Time),0,55,1
1753993145,Thu Jul 31 2025 20:19:05 GMT+0000 (Coordinated Universal Time),0,56,1
1753993271,Thu Jul 31 2025 20:21:11 GMT+0000 (Coordinated Universal Time),0,58,1
1753993736,Thu Jul 31 2025 20:28:56 GMT+0000 (Coordinated Universal Time),0,59,1
1753994308,Thu Jul 31 2025 20:38:28 GMT+0000 (Coordinated Universal Time),0,60,1
1753994362,Thu Jul 31 2025 20:39:22 GMT+0000 (Coordinated Universal Time),0,61,1
1753994514,Thu Jul 31 2025 20:41:54 GMT+0000 (Coordinated Universal Time),0,62,1
1753994569,Thu Jul 31 2025 20:42:49 GMT+0000 (Coordinated Universal Time),0,63,1
1753994500,Thu Jul 31 2025 20:41:40 GMT+0000 (Coordinated Universal Time),0,64,1
1753994620,Thu Jul 31 2025 20:43:40 GMT+0000 (Coordinated Universal Time),0,65,1
1753994830,Thu Jul 31 2025 20:47:10 GMT+0000 (Coordinated Universal Time),0,67,1
1753994978,Thu Jul 31 2025 20:49:38 GMT+0000 (Coordinated Universal Time),0,69,1
1753995178,Thu Jul 31 2025 20:52:58 GMT+0000 (Coordinated Universal Time),0,71,1
1753995208,Thu Jul 31 2025 20:53:28 GMT+0000 (Coordinated Universal Time),0,72,1
1753995403,Thu Jul 31 2025 20:56:43 GMT+0000 (Coordinated Universal Time),0,73,1
1753996175,Thu Jul 31 2025 21:09:35 GMT+0000 (Coordinated Universal Time),0,77,0
1753996452,Thu Jul 31 2025 21:14:12 GMT+0000 (Coordinated Universal Time),0,78,1
1753997219,Thu Jul 31 2025 21:26:59 GMT+0000 (Coordinated Universal Time),0,80,1
1753997606,Thu Jul 31 2025 21:33:26 GMT+0000 (Coordinated Universal Time),0,82,1
1753998203,Thu Jul 31 2025 21:43:23 GMT+0000 (Coordinated Universal Time),0,83,1
1753998949,Thu Jul 31 2025 21:55:49 GMT+0000 (Coordinated Universal Time),0,84,1
1754001442,Thu Jul 31 2025 22:37:22 GMT+0000 (Coordinated Universal Time),0,87,1
1754001747,Thu Jul 31 2025 22:42:27 GMT+0000 (Coordinated Universal Time),0,89,1
1754001789,Thu Jul 31 2025 22:43:09 GMT+0000 (Coordinated Universal Time),0,90,0
1754006474,Fri Aug 01 2025 00:01:14 GMT+0000 (Coordinated Universal Time),0,92,1
1754011197,Fri Aug 01 2025 01:19:57 GMT+0000 (Coordinated Universal Time),0,95,1
1754021931,Fri Aug 01 2025 04:18:51 GMT+0000 (Coordinated Universal Time),0,97,1
1754027401,Fri Aug 01 2025 05:50:01 GMT+0000 (Coordinated Universal Time),0,98,1
1754027714,Fri Aug 01 2025 05:55:14 GMT+0000 (Coordinated Universal Time),0,99,0
1754028404,Fri Aug 01 2025 06:06:44 GMT+0000 (Coordinated Universal Time),0,100,1
1754032871,Fri Aug 01 2025 07:21:11 GMT+0000 (Coordinated Universal Time),0,102,1
1754033683,Fri Aug 01 2025 07:34:43 GMT+0000 (Coordinated Universal Time),0,103,1
1754038648,Fri Aug 01 2025 08:57:28 GMT+0000 (Coordinated Universal Time),0,105,1
1754039323,Fri Aug 01 2025 09:08:43 GMT+0000 (Coordinated Universal Time),0,106,1
1754040647,Fri Aug 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),0,107,0
1754041933,Fri Aug 01 2025 09:52:13 GMT+0000 (Coordinated Universal Time),0,108,1
1754050507,Fri Aug 01 2025 12:15:07 GMT+0000 (Coordinated Universal Time),0,109,1
1754055258,Fri Aug 01 2025 13:34:18 GMT+0000 (Coordinated Universal Time),0,111,1
1754055782,Fri Aug 01 2025 13:43:02 GMT+0000 (Coordinated Universal Time),0,112,1
1754057536,Fri Aug 01 2025 14:12:16 GMT+0000 (Coordinated Universal Time),0,114,1
1754061140,Fri Aug 01 2025 15:12:20 GMT+0000 (Coordinated Universal Time),0,115,1
1754063470,Fri Aug 01 2025 15:51:10 GMT+0000 (Coordinated Universal Time),0,116,1
1754063691,Fri Aug 01 2025 15:54:51 GMT+0000 (Coordinated Universal Time),0,117,1
1754065504,Fri Aug 01 2025 16:25:04 GMT+0000 (Coordinated Universal Time),0,118,1
1754067915,Fri Aug 01 2025 17:05:15 GMT+0000 (Coordinated Universal Time),0,119,1
1754070294,Fri Aug 01 2025 17:44:54 GMT+0000 (Coordinated Universal Time),0,121,1
1754070660,Fri Aug 01 2025 17:51:00 GMT+0000 (Coordinated Universal Time),0,122,1
1754071631,Fri Aug 01 2025 18:07:11 GMT+0000 (Coordinated Universal Time),0,123,1
1754082893,Fri Aug 01 2025 21:14:53 GMT+0000 (Coordinated Universal Time),0,126,1
1754115184,Sat Aug 02 2025 06:13:04 GMT+0000 (Coordinated Universal Time),0,127,1
1751198583,Sun Jun 29 2025 12:03:03 GMT+0000 (Coordinated Universal Time),1,0,0
1750943041,Thu Jun 26 2025 13:04:01 GMT+0000 (Coordinated Universal Time),1,1,1
1750943042,Thu Jun 26 2025 13:04:02 GMT+0000 (Coordinated Universal Time),1,2,1
1750943032,Thu Jun 26 2025 13:03:52 GMT+0000 (Coordinated Universal Time),1,3,1
1750943021,Thu Jun 26 2025 13:03:41 GMT+0000 (Coordinated Universal Time),1,4,0
1750943086,Thu Jun 26 2025 13:04:46 GMT+0000 (Coordinated Universal Time),1,5,0
1750943136,Thu Jun 26 2025 13:05:36 GMT+0000 (Coordinated Universal Time),1,6,0
1750943144,Thu Jun 26 2025 13:05:44 GMT+0000 (Coordinated Universal Time),1,7,1
1750943052,Thu Jun 26 2025 13:04:12 GMT+0000 (Coordinated Universal Time),1,8,1
1750945592,Thu Jun 26 2025 13:46:32 GMT+0000 (Coordinated Universal Time),1,9,1
1750943083,Thu Jun 26 2025 13:04:43 GMT+0000 (Coordinated Universal Time),1,10,1
1750943224,Thu Jun 26 2025 13:07:04 GMT+0000 (Coordinated Universal Time),1,11,1
1750943036,Thu Jun 26 2025 13:03:56 GMT+0000 (Coordinated Universal Time),1,12,1
1751198623,Sun Jun 29 2025 12:03:43 GMT+0000 (Coordinated Universal Time),1,13,1
1751199761,Sun Jun 29 2025 12:22:41 GMT+0000 (Coordinated Universal Time),1,16,-1
1751200707,Sun Jun 29 2025 12:38:27 GMT+0000 (Coordinated Universal Time),1,17,-1
1751202642,Sun Jun 29 2025 13:10:42 GMT+0000 (Coordinated Universal Time),1,18,1
1751203870,Sun Jun 29 2025 13:31:10 GMT+0000 (Coordinated Universal Time),1,19,0
1751215121,Sun Jun 29 2025 16:38:41 GMT+0000 (Coordinated Universal Time),1,20,0
1751217712,Sun Jun 29 2025 17:21:52 GMT+0000 (Coordinated Universal Time),1,22,-1
1751219733,Sun Jun 29 2025 17:55:33 GMT+0000 (Coordinated Universal Time),1,23,-1
1751222282,Sun Jun 29 2025 18:38:02 GMT+0000 (Coordinated Universal Time),1,24,0
1751226037,Sun Jun 29 2025 19:40:37 GMT+0000 (Coordinated Universal Time),1,26,0
1751228163,Sun Jun 29 2025 20:16:03 GMT+0000 (Coordinated Universal Time),1,27,1
1751267813,Mon Jun 30 2025 07:16:53 GMT+0000 (Coordinated Universal Time),1,28,1
1751273223,Mon Jun 30 2025 08:47:03 GMT+0000 (Coordinated Universal Time),1,29,1
1751274166,Mon Jun 30 2025 09:02:46 GMT+0000 (Coordinated Universal Time),1,30,1
1751276498,Mon Jun 30 2025 09:41:38 GMT+0000 (Coordinated Universal Time),1,31,-1
1751297939,Mon Jun 30 2025 15:38:59 GMT+0000 (Coordinated Universal Time),1,32,1
1751301373,Mon Jun 30 2025 16:36:13 GMT+0000 (Coordinated Universal Time),1,34,0
1752857469,Fri Jul 18 2025 16:51:09 GMT+0000 (Coordinated Universal Time),1,36,1
1752865704,Fri Jul 18 2025 19:08:24 GMT+0000 (Coordinated Universal Time),1,37,0
1752858056,Fri Jul 18 2025 17:00:56 GMT+0000 (Coordinated Universal Time),1,38,0
1752862347,Fri Jul 18 2025 18:12:27 GMT+0000 (Coordinated Universal Time),1,39,0
1752863376,Fri Jul 18 2025 18:29:36 GMT+0000 (Coordinated Universal Time),1,41,0
1752867282,Fri Jul 18 2025 19:34:42 GMT+0000 (Coordinated Universal Time),1,42,-1
1752867859,Fri Jul 18 2025 19:44:19 GMT+0000 (Coordinated Universal Time),1,43,0
1752868818,Fri Jul 18 2025 20:00:18 GMT+0000 (Coordinated Universal Time),1,44,1
1752869945,Fri Jul 18 2025 20:19:05 GMT+0000 (Coordinated Universal Time),1,45,0
1752899965,Sat Jul 19 2025 04:39:25 GMT+0000 (Coordinated Universal Time),1,47,1
1752907058,Sat Jul 19 2025 06:37:38 GMT+0000 (Coordinated Universal Time),1,48,1
1753029523,Sun Jul 20 2025 16:38:43 GMT+0000 (Coordinated Universal Time),1,49,1
1753087367,Mon Jul 21 2025 08:42:47 GMT+0000 (Coordinated Universal Time),1,50,0
1753316244,Thu Jul 24 2025 00:17:24 GMT+0000 (Coordinated Universal Time),1,51,0
1753992479,Thu Jul 31 2025 20:07:59 GMT+0000 (Coordinated Universal Time),1,53,-1
1753992608,Thu Jul 31 2025 20:10:08 GMT+0000 (Coordinated Universal Time),1,54,0
1753993045,Thu Jul 31 2025 20:17:25 GMT+0000 (Coordinated Universal Time),1,55,0
1753993072,Thu Jul 31 2025 20:17:52 GMT+0000 (Coordinated Universal Time),1,56,0
1753993058,Thu Jul 31 2025 20:17:38 GMT+0000 (Coordinated Universal Time),1,57,1
1753993356,Thu Jul 31 2025 20:22:36 GMT+0000 (Coordinated Universal Time),1,58,0
1753993493,Thu Jul 31 2025 20:24:53 GMT+0000 (Coordinated Universal Time),1,59,-1
1753994337,Thu Jul 31 2025 20:38:57 GMT+0000 (Coordinated Universal Time),1,60,-1
1753994347,Thu Jul 31 2025 20:39:07 GMT+0000 (Coordinated Universal Time),1,61,0
1753994507,Thu Jul 31 2025 20:41:47 GMT+0000 (Coordinated Universal Time),1,62,-1
1753994530,Thu Jul 31 2025 20:42:10 GMT+0000 (Coordinated Universal Time),1,63,0
1753994452,Thu Jul 31 2025 20:40:52 GMT+0000 (Coordinated Universal Time),1,64,-1
1753994660,Thu Jul 31 2025 20:44:20 GMT+0000 (Coordinated Universal Time),1,65,1
1753994853,Thu Jul 31 2025 20:47:33 GMT+0000 (Coordinated Universal Time),1,67,1
1753994847,Thu Jul 31 2025 20:47:27 GMT+0000 (Coordinated Universal Time),1,69,0
1753995284,Thu Jul 31 2025 20:54:44 GMT+0000 (Coordinated Universal Time),1,72,1
1753995353,Thu Jul 31 2025 20:55:53 GMT+0000 (Coordinated Universal Time),1,73,-1
1753996205,Thu Jul 31 2025 21:10:05 GMT+0000 (Coordinated Universal Time),1,77,0
1753997278,Thu Jul 31 2025 21:27:58 GMT+0000 (Coordinated Universal Time),1,80,-1
1753997611,Thu Jul 31 2025 21:33:31 GMT+0000 (Coordinated Universal Time),1,82,1
1753998282,Thu Jul 31 2025 21:44:42 GMT+0000 (Coordinated Universal Time),1,83,-1
1753998928,Thu Jul 31 2025 21:55:28 GMT+0000 (Coordinated Universal Time),1,84,1
1754001492,Thu Jul 31 2025 22:38:12 GMT+0000 (Coordinated Universal Time),1,87,-1
1754001722,Thu Jul 31 2025 22:42:02 GMT+0000 (Coordinated Universal Time),1,88,0
1754002046,Thu Jul 31 2025 22:47:26 GMT+0000 (Coordinated Universal Time),1,89,1
1754001767,Thu Jul 31 2025 22:42:47 GMT+0000 (Coordinated Universal Time),1,90,0
1754011180,Fri Aug 01 2025 01:19:40 GMT+0000 (Coordinated Universal Time),1,95,1
1754016869,Fri Aug 01 2025 02:54:29 GMT+0000 (Coordinated Universal Time),1,96,1
1754028363,Fri Aug 01 2025 06:06:03 GMT+0000 (Coordinated Universal Time),1,98,1
1754027845,Fri Aug 01 2025 05:57:25 GMT+0000 (Coordinated Universal Time),1,99,0
1754029326,Fri Aug 01 2025 06:22:06 GMT+0000 (Coordinated Universal Time),1,100,1
1754033214,Fri Aug 01 2025 07:26:54 GMT+0000 (Coordinated Universal Time),1,102,1
1754033776,Fri Aug 01 2025 07:36:16 GMT+0000 (Coordinated Universal Time),1,103,0
1754038838,Fri Aug 01 2025 09:00:38 GMT+0000 (Coordinated Universal Time),1,105,1
1754039442,Fri Aug 01 2025 09:10:42 GMT+0000 (Coordinated Universal Time),1,106,1
1754040572,Fri Aug 01 2025 09:29:32 GMT+0000 (Coordinated Universal Time),1,107,0
1754041744,Fri Aug 01 2025 09:49:04 GMT+0000 (Coordinated Universal Time),1,108,-1
1754050817,Fri Aug 01 2025 12:20:17 GMT+0000 (Coordinated Universal Time),1,109,0
1754055344,Fri Aug 01 2025 13:35:44 GMT+0000 (Coordinated Universal Time),1,111,1
1754055740,Fri Aug 01 2025 13:42:20 GMT+0000 (Coordinated Universal Time),1,112,1
1754057201,Fri Aug 01 2025 14:06:41 GMT+0000 (Coordinated Universal Time),1,114,-1
1754061138,Fri Aug 01 2025 15:12:18 GMT+0000 (Coordinated Universal Time),1,115,1
1754063517,Fri Aug 01 2025 15:51:57 GMT+0000 (Coordinated Universal Time),1,116,1
1754063794,Fri Aug 01 2025 15:56:34 GMT+0000 (Coordinated Universal Time),1,117,-1
1754065635,Fri Aug 01 2025 16:27:15 GMT+0000 (Coordinated Universal Time),1,118,1
1754067993,Fri Aug 01 2025 17:06:33 GMT+0000 (Coordinated Universal Time),1,119,0
1754070141,Fri Aug 01 2025 17:42:21 GMT+0000 (Coordinated Universal Time),1,121,0
1754070728,Fri Aug 01 2025 17:52:08 GMT+0000 (Coordinated Universal Time),1,122,0
1754073089,Fri Aug 01 2025 18:31:29 GMT+0000 (Coordinated Universal Time),1,124,-1
1754082940,Fri Aug 01 2025 21:15:40 GMT+0000 (Coordinated Universal Time),1,126,1
1754115358,Sat Aug 02 2025 06:15:58 GMT+0000 (Coordinated Universal Time),1,127,1
1751198486,Sun Jun 29 2025 12:01:26 GMT+0000 (Coordinated Universal Time),2,0,1
1750943026,Thu Jun 26 2025 13:03:46 GMT+0000 (Coordinated Universal Time),2,1,1
1750943016,Thu Jun 26 2025 13:03:36 GMT+0000 (Coordinated Universal Time),2,2,1
1750943005,Thu Jun 26 2025 13:03:25 GMT+0000 (Coordinated Universal Time),2,3,1
1750943010,Thu Jun 26 2025 13:03:30 GMT+0000 (Coordinated Universal Time),2,4,1
1750943038,Thu Jun 26 2025 13:03:58 GMT+0000 (Coordinated Universal Time),2,5,1
1750943230,Thu Jun 26 2025 13:07:10 GMT+0000 (Coordinated Universal Time),2,6,0
1750943058,Thu Jun 26 2025 13:04:18 GMT+0000 (Coordinated Universal Time),2,7,1
1750943113,Thu Jun 26 2025 13:05:13 GMT+0000 (Coordinated Universal Time),2,8,1
1750943173,Thu Jun 26 2025 13:06:13 GMT+0000 (Coordinated Universal Time),2,9,-1
1750943032,Thu Jun 26 2025 13:03:52 GMT+0000 (Coordinated Universal Time),2,10,1
1750943175,Thu Jun 26 2025 13:06:15 GMT+0000 (Coordinated Universal Time),2,11,0
1750943018,Thu Jun 26 2025 13:03:38 GMT+0000 (Coordinated Universal Time),2,12,-1
1751198615,Sun Jun 29 2025 12:03:35 GMT+0000 (Coordinated Universal Time),2,13,-1
1751199235,Sun Jun 29 2025 12:13:55 GMT+0000 (Coordinated Universal Time),2,14,0
1751199792,Sun Jun 29 2025 12:23:12 GMT+0000 (Coordinated Universal Time),2,16,-1
1751200728,Sun Jun 29 2025 12:38:48 GMT+0000 (Coordinated Universal Time),2,17,1
1751202591,Sun Jun 29 2025 13:09:51 GMT+0000 (Coordinated Universal Time),2,18,-1
1751203892,Sun Jun 29 2025 13:31:32 GMT+0000 (Coordinated Universal Time),2,19,0
1751217750,Sun Jun 29 2025 17:22:30 GMT+0000 (Coordinated Universal Time),2,22,0
1751219714,Sun Jun 29 2025 17:55:14 GMT+0000 (Coordinated Universal Time),2,23,1
1751222270,Sun Jun 29 2025 18:37:50 GMT+0000 (Coordinated Universal Time),2,24,0
1751225975,Sun Jun 29 2025 19:39:35 GMT+0000 (Coordinated Universal Time),2,26,1
1751267714,Mon Jun 30 2025 07:15:14 GMT+0000 (Coordinated Universal Time),2,28,-1
1751273239,Mon Jun 30 2025 08:47:19 GMT+0000 (Coordinated Universal Time),2,29,-1
1751274104,Mon Jun 30 2025 09:01:44 GMT+0000 (Coordinated Universal Time),2,30,0
1751274104,Mon Jun 30 2025 09:01:44 GMT+0000 (Coordinated Universal Time),2,30,0
1751276780,Mon Jun 30 2025 09:46:20 GMT+0000 (Coordinated Universal Time),2,31,1
1751298063,Mon Jun 30 2025 15:41:03 GMT+0000 (Coordinated Universal Time),2,32,1
1751301412,Mon Jun 30 2025 16:36:52 GMT+0000 (Coordinated Universal Time),2,34,1
1752857518,Fri Jul 18 2025 16:51:58 GMT+0000 (Coordinated Universal Time),2,36,-1
1752865877,Fri Jul 18 2025 19:11:17 GMT+0000 (Coordinated Universal Time),2,37,-1
1752858133,Fri Jul 18 2025 17:02:13 GMT+0000 (Coordinated Universal Time),2,38,0
1752862318,Fri Jul 18 2025 18:11:58 GMT+0000 (Coordinated Universal Time),2,39,0
1752863225,Fri Jul 18 2025 18:27:05 GMT+0000 (Coordinated Universal Time),2,41,0
1752867222,Fri Jul 18 2025 19:33:42 GMT+0000 (Coordinated Universal Time),2,42,-1
1752867673,Fri Jul 18 2025 19:41:13 GMT+0000 (Coordinated Universal Time),2,43,1
1752868906,Fri Jul 18 2025 20:01:46 GMT+0000 (Coordinated Universal Time),2,44,0
1752869884,Fri Jul 18 2025 20:18:04 GMT+0000 (Coordinated Universal Time),2,45,-1
1752871732,Fri Jul 18 2025 20:48:52 GMT+0000 (Coordinated Universal Time),2,46,0
1752900219,Sat Jul 19 2025 04:43:39 GMT+0000 (Coordinated Universal Time),2,47,1
1752907034,Sat Jul 19 2025 06:37:14 GMT+0000 (Coordinated Universal Time),2,48,1
1753029876,Sun Jul 20 2025 16:44:36 GMT+0000 (Coordinated Universal Time),2,49,1
1753087226,Mon Jul 21 2025 08:40:26 GMT+0000 (Coordinated Universal Time),2,50,0
1753316342,Thu Jul 24 2025 00:19:02 GMT+0000 (Coordinated Universal Time),2,51,0
1753992621,Thu Jul 31 2025 20:10:21 GMT+0000 (Coordinated Universal Time),2,54,0
1753993170,Thu Jul 31 2025 20:19:30 GMT+0000 (Coordinated Universal Time),2,55,1
1753993120,Thu Jul 31 2025 20:18:40 GMT+0000 (Coordinated Universal Time),2,56,-1
1753993292,Thu Jul 31 2025 20:21:32 GMT+0000 (Coordinated Universal Time),2,58,0
1753993723,Thu Jul 31 2025 20:28:43 GMT+0000 (Coordinated Universal Time),2,59,-1
1753994400,Thu Jul 31 2025 20:40:00 GMT+0000 (Coordinated Universal Time),2,60,-1
1753994401,Thu Jul 31 2025 20:40:01 GMT+0000 (Coordinated Universal Time),2,61,1
1753994496,Thu Jul 31 2025 20:41:36 GMT+0000 (Coordinated Universal Time),2,62,1
1753994550,Thu Jul 31 2025 20:42:30 GMT+0000 (Coordinated Universal Time),2,63,0
1753994605,Thu Jul 31 2025 20:43:25 GMT+0000 (Coordinated Universal Time),2,64,1
1753994549,Thu Jul 31 2025 20:42:29 GMT+0000 (Coordinated Universal Time),2,65,1
1753994778,Thu Jul 31 2025 20:46:18 GMT+0000 (Coordinated Universal Time),2,67,0
1753994972,Thu Jul 31 2025 20:49:32 GMT+0000 (Coordinated Universal Time),2,69,0
1753995173,Thu Jul 31 2025 20:52:53 GMT+0000 (Coordinated Universal Time),2,72,-1
1753995295,Thu Jul 31 2025 20:54:55 GMT+0000 (Coordinated Universal Time),2,73,-1
1753996553,Thu Jul 31 2025 21:15:53 GMT+0000 (Coordinated Universal Time),2,75,-1
1753996156,Thu Jul 31 2025 21:09:16 GMT+0000 (Coordinated Universal Time),2,77,1
1753997134,Thu Jul 31 2025 21:25:34 GMT+0000 (Coordinated Universal Time),2,80,-1
1753997628,Thu Jul 31 2025 21:33:48 GMT+0000 (Coordinated Universal Time),2,82,0
1753998147,Thu Jul 31 2025 21:42:27 GMT+0000 (Coordinated Universal Time),2,83,1
1753998453,Thu Jul 31 2025 21:47:33 GMT+0000 (Coordinated Universal Time),2,84,1
1754001608,Thu Jul 31 2025 22:40:08 GMT+0000 (Coordinated Universal Time),2,87,-1
1754001745,Thu Jul 31 2025 22:42:25 GMT+0000 (Coordinated Universal Time),2,89,1
1754011072,Fri Aug 01 2025 01:17:52 GMT+0000 (Coordinated Universal Time),2,95,0
1754016791,Fri Aug 01 2025 02:53:11 GMT+0000 (Coordinated Universal Time),2,96,-1
1754021920,Fri Aug 01 2025 04:18:40 GMT+0000 (Coordinated Universal Time),2,97,1
1754028407,Fri Aug 01 2025 06:06:47 GMT+0000 (Coordinated Universal Time),2,98,0
1754027722,Fri Aug 01 2025 05:55:22 GMT+0000 (Coordinated Universal Time),2,99,1
1754029334,Fri Aug 01 2025 06:22:14 GMT+0000 (Coordinated Universal Time),2,100,0
1754033034,Fri Aug 01 2025 07:23:54 GMT+0000 (Coordinated Universal Time),2,102,1
1754033508,Fri Aug 01 2025 07:31:48 GMT+0000 (Coordinated Universal Time),2,103,-1
1754038684,Fri Aug 01 2025 08:58:04 GMT+0000 (Coordinated Universal Time),2,105,0
1754039570,Fri Aug 01 2025 09:12:50 GMT+0000 (Coordinated Universal Time),2,106,-1
1754040645,Fri Aug 01 2025 09:30:45 GMT+0000 (Coordinated Universal Time),2,107,0
1754041790,Fri Aug 01 2025 09:49:50 GMT+0000 (Coordinated Universal Time),2,108,-1
1754050747,Fri Aug 01 2025 12:19:07 GMT+0000 (Coordinated Universal Time),2,109,0
1754050523,Fri Aug 01 2025 12:15:23 GMT+0000 (Coordinated Universal Time),2,110,0
1754055502,Fri Aug 01 2025 13:38:22 GMT+0000 (Coordinated Universal Time),2,111,-1
1754055797,Fri Aug 01 2025 13:43:17 GMT+0000 (Coordinated Universal Time),2,112,1
1754057341,Fri Aug 01 2025 14:09:01 GMT+0000 (Coordinated Universal Time),2,114,0
1754060817,Fri Aug 01 2025 15:06:57 GMT+0000 (Coordinated Universal Time),2,115,1
1754063612,Fri Aug 01 2025 15:53:32 GMT+0000 (Coordinated Universal Time),2,116,0
1754063480,Fri Aug 01 2025 15:51:20 GMT+0000 (Coordinated Universal Time),2,117,-1
1754065726,Fri Aug 01 2025 16:28:46 GMT+0000 (Coordinated Universal Time),2,118,1
1754068016,Fri Aug 01 2025 17:06:56 GMT+0000 (Coordinated Universal Time),2,119,0
1754070261,Fri Aug 01 2025 17:44:21 GMT+0000 (Coordinated Universal Time),2,121,0
1754070538,Fri Aug 01 2025 17:48:58 GMT+0000 (Coordinated Universal Time),2,122,1
1754071613,Fri Aug 01 2025 18:06:53 GMT+0000 (Coordinated Universal Time),2,123,1
1754082920,Fri Aug 01 2025 21:15:20 GMT+0000 (Coordinated Universal Time),2,126,1
1754115165,Sat Aug 02 2025 06:12:45 GMT+0000 (Coordinated Universal Time),2,127,0
1751198573,Sun Jun 29 2025 12:02:53 GMT+0000 (Coordinated Universal Time),3,0,0
1750943008,Thu Jun 26 2025 13:03:28 GMT+0000 (Coordinated Universal Time),3,1,1
